Geneid,NC1,NC2,NM1,NM2
cds-pgaptmp_004603,473,396,1034,1417
cds-pgaptmp_004604,998,798,1196,1639
cds-pgaptmp_004605,248,187,229,309
cds-pgaptmp_004606,469,402,445,641
cds-pgaptmp_004607,1254,1083,1772,1975
cds-pgaptmp_004608,303,290,339,474
cds-pgaptmp_004609,50,54,83,90
cds-pgaptmp_004610,21,12,37,42
cds-pgaptmp_004611,27,12,70,40
cds-pgaptmp_004612,41,22,36,36
cds-pgaptmp_004613,176,123,123,130
cds-pgaptmp_004614,131,130,161,271
cds-pgaptmp_004615,76,92,98,96
cds-pgaptmp_004616,416,337,345,396
cds-pgaptmp_004617,38,39,42,45
cds-pgaptmp_004618,1189,831,916,928
cds-pgaptmp_004619,1363,1040,1872,1876
cds-pgaptmp_004620,38,33,45,47
cds-pgaptmp_004621,228,220,416,521
cds-pgaptmp_004622,94,109,91,103
cds-pgaptmp_004623,9299,7816,10933,14874
cds-pgaptmp_004624,7,0,0,0
cds-pgaptmp_004625,16,17,42,41
cds-pgaptmp_004626,105,81,99,104
cds-pgaptmp_004627,426,335,499,540
cds-pgaptmp_004628,519,440,505,631
cds-pgaptmp_004629,274,228,276,331
cds-pgaptmp_004630,454,379,521,670
cds-pgaptmp_004631,653,573,730,889
cds-pgaptmp_004632,2,4,0,0
cds-pgaptmp_004633,39,34,50,65
cds-pgaptmp_004634,103,61,86,98
cds-pgaptmp_004635,109,85,76,119
cds-pgaptmp_004636,94,61,94,97
cds-pgaptmp_004637,238,168,429,490
cds-pgaptmp_004638,34,29,42,49
cds-pgaptmp_004639,251,163,412,430
cds-pgaptmp_004640,110,83,68,58
cds-pgaptmp_004641,288,254,74,73
cds-pgaptmp_004642,349,349,131,164
cds-pgaptmp_004643,453,353,89,87
cds-pgaptmp_004644,1754,1601,60,40
cds-pgaptmp_004645,392,294,534,539
cds-pgaptmp_004646,99,86,126,164
cds-pgaptmp_004647,32,26,49,42
cds-pgaptmp_004648,12,20,26,50
cds-pgaptmp_004649,4,6,10,16
cds-pgaptmp_004650,628,630,768,928
cds-pgaptmp_004651,984,776,763,913
cds-pgaptmp_004653,412,283,467,539
cds-pgaptmp_004654,346,234,140,171
cds-pgaptmp_004655,60,37,32,24
cds-pgaptmp_004656,20,20,6,33
cds-pgaptmp_004657,48,71,54,85
cds-pgaptmp_004658,164,124,270,265
cds-pgaptmp_004659,1167,945,821,1269
cds-pgaptmp_004660,775,588,759,968
cds-pgaptmp_004661,213,212,296,338
cds-pgaptmp_004662,471,419,471,712
cds-pgaptmp_004663,25,9,14,26
cds-pgaptmp_004664,4721,3684,1820,1888
cds-pgaptmp_004665,677,639,368,391
cds-pgaptmp_004666,159,132,235,191
cds-pgaptmp_004667,271,211,204,264
cds-pgaptmp_004668,349,362,249,281
cds-pgaptmp_004669,324,244,98,136
cds-pgaptmp_004670,1225,1117,1368,1980
cds-pgaptmp_004671,2879,2457,3594,4998
cds-pgaptmp_004672,95,90,121,204
cds-pgaptmp_004673,90,70,156,205
cds-pgaptmp_004674,421,393,616,646
cds-pgaptmp_004675,684,595,1035,1138
cds-pgaptmp_004676,577,431,542,729
cds-pgaptmp_004677,4683,3949,3353,4919
cds-pgaptmp_004678,4750,4303,3137,4922
cds-pgaptmp_004679,691,542,663,999
cds-pgaptmp_004680,1648,1271,2343,2711
cds-pgaptmp_004681,166,141,345,344
cds-pgaptmp_004682,623,477,551,552
cds-pgaptmp_004683,463,405,524,611
cds-pgaptmp_004684,2147,1733,1653,2206
cds-pgaptmp_004685,155,141,271,260
cds-pgaptmp_004686,270,244,426,431
cds-pgaptmp_004687,12,9,13,7
cds-pgaptmp_004688,189,122,164,172
cds-pgaptmp_004689,53,47,80,80
cds-pgaptmp_004690,2,2,13,9
cds-pgaptmp_004691,90,39,77,74
cds-pgaptmp_004692,260,238,278,366
cds-pgaptmp_004693,12,8,12,37
cds-pgaptmp_004694,84,61,100,117
cds-pgaptmp_004695,1563,1193,1985,2065
cds-pgaptmp_004696,575,562,366,434
cds-pgaptmp_004697,329,304,172,272
cds-pgaptmp_004698,2227,1756,1834,1818
cds-pgaptmp_004699,43,28,38,41
cds-pgaptmp_004700,157,100,210,268
cds-pgaptmp_004701,45,19,32,59
cds-pgaptmp_004702,370,333,421,478
cds-pgaptmp_004703,84,76,79,80
cds-pgaptmp_004704,240,124,258,277
cds-pgaptmp_004705,82,92,124,115
cds-pgaptmp_004706,125,107,115,93
cds-pgaptmp_004707,23,13,14,20
cds-pgaptmp_004708,99,84,212,241
cds-pgaptmp_004709,19028,16621,12310,18832
cds-pgaptmp_004710,74,45,114,112
cds-pgaptmp_004711,28,37,60,76
cds-pgaptmp_004712,8,8,11,10
cds-pgaptmp_004713,9,2,6,4
cds-pgaptmp_004714,94,60,79,72
cds-pgaptmp_004715,92,60,98,83
cds-pgaptmp_004716,82,68,23,67
cds-pgaptmp_004717,433,369,168,163
cds-pgaptmp_004718,230,167,26,17
cds-pgaptmp_004719,10,5,18,2
cds-pgaptmp_004720,8,2,4,9
cds-pgaptmp_004721,155,123,76,129
cds-pgaptmp_004722,126,114,120,155
cds-pgaptmp_004723,99,83,77,82
cds-pgaptmp_004724,27,15,14,4
cds-pgaptmp_004725,13185,10729,228,255
cds-pgaptmp_004726,277,248,471,582
cds-pgaptmp_004727,253,227,285,347
cds-pgaptmp_004728,56,78,128,122
cds-pgaptmp_004729,464,411,653,752
cds-pgaptmp_004730,344,279,403,505
cds-pgaptmp_004731,92,66,127,152
cds-pgaptmp_004732,139,120,218,235
cds-pgaptmp_004733,92,63,135,177
cds-pgaptmp_004734,126,97,139,124
cds-pgaptmp_004735,165,124,475,483
cds-pgaptmp_004736,317,282,1005,1286
cds-pgaptmp_004737,4000,3322,5133,6100
cds-pgaptmp_004738,738,576,910,937
cds-pgaptmp_004739,522,424,476,519
cds-pgaptmp_004740,232,188,581,589
cds-pgaptmp_004741,281,202,319,340
cds-pgaptmp_004742,218,208,256,384
cds-pgaptmp_004743,257,175,299,451
cds-pgaptmp_004744,163,113,118,167
cds-pgaptmp_004745,1220,1002,470,687
cds-pgaptmp_004746,492,399,309,505
cds-pgaptmp_004747,280,295,403,425
cds-pgaptmp_004748,19,20,82,60
cds-pgaptmp_004749,243,252,335,371
cds-pgaptmp_004750,927,762,1102,989
cds-pgaptmp_004751,58,37,12,18
cds-pgaptmp_004752,693,562,346,248
cds-pgaptmp_004753,26,36,29,27
cds-pgaptmp_004754,24,18,13,4
cds-pgaptmp_004755,195,148,64,85
cds-pgaptmp_004756,9,3,11,5
cds-pgaptmp_004757,71,67,81,74
cds-pgaptmp_004759,139,116,98,159
cds-pgaptmp_004760,133,100,176,195
cds-pgaptmp_004761,40,22,31,57
cds-pgaptmp_004762,84,40,81,94
cds-pgaptmp_004763,317,281,695,785
cds-pgaptmp_004764,726,564,462,482
cds-pgaptmp_004765,355,308,357,422
cds-pgaptmp_004767,385,410,206,264
cds-pgaptmp_004768,1163,895,713,929
cds-pgaptmp_004769,66,50,65,72
cds-pgaptmp_004770,28,24,54,53
cds-pgaptmp_004771,50,44,86,70
cds-pgaptmp_004772,76,48,107,110
cds-pgaptmp_004773,84,78,95,157
cds-pgaptmp_004774,153,96,140,202
cds-pgaptmp_004775,1311,1041,1569,1896
cds-pgaptmp_004776,102,61,110,168
cds-pgaptmp_004777,453,356,674,740
cds-pgaptmp_004778,75,47,30,44
cds-pgaptmp_004779,147,108,272,271
cds-pgaptmp_004780,177,199,266,297
cds-pgaptmp_004781,256,200,191,287
cds-pgaptmp_004782,604,539,548,624
cds-pgaptmp_004783,5,10,12,13
cds-pgaptmp_004784,445,413,620,875
cds-pgaptmp_004785,200,129,128,170
cds-pgaptmp_004786,188,104,245,208
cds-pgaptmp_004787,114,107,141,149
cds-pgaptmp_004788,123,125,142,217
cds-pgaptmp_004789,56,51,76,120
cds-pgaptmp_004790,74,50,81,105
cds-pgaptmp_004791,136,90,153,141
cds-pgaptmp_004792,351,325,246,458
cds-pgaptmp_004793,695,649,734,944
cds-pgaptmp_004794,220,160,265,282
cds-pgaptmp_004795,58,41,75,51
cds-pgaptmp_004796,6,3,8,3
cds-pgaptmp_004797,92,38,77,102
cds-pgaptmp_004798,3300,2906,3470,5309
cds-pgaptmp_004799,121,79,31,22
cds-pgaptmp_004800,238,173,40,31
cds-pgaptmp_004801,1499,1286,130,156
cds-pgaptmp_004802,383,349,101,92
cds-pgaptmp_004803,65,36,86,74
cds-pgaptmp_004804,83,69,162,90
cds-pgaptmp_004805,24,12,35,36
cds-pgaptmp_004806,157,111,189,202
cds-pgaptmp_004807,855,712,419,551
cds-pgaptmp_004808,64,61,108,128
cds-pgaptmp_004809,155,124,186,146
cds-pgaptmp_004810,59,40,83,100
cds-pgaptmp_004811,223,172,262,298
cds-pgaptmp_004812,200,134,152,137
cds-pgaptmp_004813,141,129,178,138
cds-pgaptmp_004814,65,55,28,23
cds-pgaptmp_004815,75,59,82,139
cds-pgaptmp_004816,67,58,69,63
cds-pgaptmp_004817,18,5,25,25
cds-pgaptmp_004818,10,4,4,14
cds-pgaptmp_004819,42,50,78,114
cds-pgaptmp_004820,120,64,113,93
cds-pgaptmp_004821,247,233,177,193
cds-pgaptmp_004822,12,6,18,9
cds-pgaptmp_004823,58,56,122,90
cds-pgaptmp_004824,9,14,14,23
cds-pgaptmp_004826,4,0,2,0
cds-pgaptmp_004827,28,29,34,94
cds-pgaptmp_004828,5,3,8,15
cds-pgaptmp_004829,6,6,4,6
cds-pgaptmp_004830,16,6,5,9
cds-pgaptmp_004831,73,73,168,174
cds-pgaptmp_004832,37,18,14,15
cds-pgaptmp_004833,29,26,17,25
cds-pgaptmp_004834,3,6,8,9
cds-pgaptmp_004835,0,0,5,5
cds-pgaptmp_004836,31,19,16,19
cds-pgaptmp_004837,18,2,10,10
cds-pgaptmp_004838,10,6,5,2
cds-pgaptmp_004839,8,10,8,21
cds-pgaptmp_004840,22,6,15,15
cds-pgaptmp_004841,38,28,39,65
cds-pgaptmp_004842,157,135,234,227
cds-pgaptmp_004843,0,4,8,2
cds-pgaptmp_004844,31,48,36,22
cds-pgaptmp_004845,68,40,50,77
cds-pgaptmp_004846,226,154,272,277
cds-pgaptmp_004847,25,17,33,38
cds-pgaptmp_004848,1,6,20,13
cds-pgaptmp_004849,55,38,55,80
cds-pgaptmp_004850,35,32,73,115
cds-pgaptmp_004851,248,184,273,357
cds-pgaptmp_004853,1134,787,171,136
cds-pgaptmp_004854,314,251,16,6
cds-pgaptmp_004855,4974,4340,17,20
cds-pgaptmp_004856,233,220,270,298
cds-pgaptmp_004857,41,46,42,24
cds-pgaptmp_004858,31,14,26,25
cds-pgaptmp_004859,1378,1102,3591,3980
cds-pgaptmp_004860,4759,4058,5899,8478
cds-pgaptmp_004861,902,746,16,22
cds-pgaptmp_004862,6857,5326,97,116
cds-pgaptmp_004863,248,203,88,122
cds-pgaptmp_004864,23,24,6,16
cds-pgaptmp_004865,10,5,5,4
cds-pgaptmp_004866,52,14,15,20
cds-pgaptmp_004867,122,107,114,132
cds-pgaptmp_004868,52,36,43,42
cds-pgaptmp_004869,2,2,6,2
cds-pgaptmp_004870,136,136,208,231
cds-pgaptmp_004871,50,73,48,107
cds-pgaptmp_004872,54,32,52,76
cds-pgaptmp_004873,50,16,94,70
cds-pgaptmp_004874,77,76,85,121
cds-pgaptmp_004875,160,114,111,134
cds-pgaptmp_004876,68,56,74,114
cds-pgaptmp_004877,147,117,206,257
cds-pgaptmp_004878,42,48,44,50
cds-pgaptmp_004879,170,124,118,108
cds-pgaptmp_004880,223,216,192,260
cds-pgaptmp_004881,1137,955,1225,1538
cds-pgaptmp_004882,376,275,463,575
cds-pgaptmp_004883,50,26,81,82
cds-pgaptmp_004884,52,37,69,115
cds-pgaptmp_004885,176,117,270,365
cds-pgaptmp_004886,48,22,50,62
cds-pgaptmp_004888,60,48,67,68
cds-pgaptmp_004889,137,109,89,137
cds-pgaptmp_004890,134,150,101,103
cds-pgaptmp_004891,3,3,4,0
cds-pgaptmp_004892,1243,1024,1317,1639
cds-pgaptmp_004893,298,230,325,349
cds-pgaptmp_004894,307,226,227,325
cds-pgaptmp_004895,69,66,85,98
cds-pgaptmp_004896,88878,79264,57696,87738
cds-pgaptmp_004897,659,514,658,746
cds-pgaptmp_004898,394,291,474,578
cds-pgaptmp_004899,13,29,35,21
cds-pgaptmp_004900,41,33,47,35
cds-pgaptmp_004901,16,19,37,34
cds-pgaptmp_004902,38,27,57,35
cds-pgaptmp_004903,166,124,247,289
cds-pgaptmp_004904,796,736,714,1026
cds-pgaptmp_004905,67,64,49,44
cds-pgaptmp_004906,581,434,682,807
cds-pgaptmp_004907,467,411,433,661
cds-pgaptmp_004908,131,112,84,119
cds-pgaptmp_004909,112,114,229,255
cds-pgaptmp_004910,195,175,385,391
cds-pgaptmp_004911,255,158,151,243
cds-pgaptmp_004912,596,532,475,580
cds-pgaptmp_004913,111,63,103,102
cds-pgaptmp_004914,400,295,447,617
cds-pgaptmp_004915,133,134,215,163
cds-pgaptmp_004916,564,462,702,857
cds-pgaptmp_004917,138,139,185,197
cds-pgaptmp_004918,167,113,123,153
cds-pgaptmp_004919,61,67,60,75
cds-pgaptmp_004920,609,568,575,739
cds-pgaptmp_004921,239,169,327,280
cds-pgaptmp_004922,1101,803,843,952
cds-pgaptmp_004923,88,59,98,83
cds-pgaptmp_004924,422,353,505,504
cds-pgaptmp_004925,80,84,117,143
cds-pgaptmp_004926,703,558,793,865
cds-pgaptmp_004927,106,89,146,130
cds-pgaptmp_004928,2253,1938,2394,3530
cds-pgaptmp_004929,431,397,596,788
cds-pgaptmp_004930,383,345,500,606
cds-pgaptmp_004931,2816,2254,2825,2602
cds-pgaptmp_004932,2674,2117,2462,2090
cds-pgaptmp_004933,716,586,920,903
cds-pgaptmp_004934,424,391,226,352
cds-pgaptmp_004935,90,91,144,163
cds-pgaptmp_004936,299,230,386,326
cds-pgaptmp_004937,43,18,22,34
cds-pgaptmp_004938,72,62,52,42
cds-pgaptmp_004939,4382,3943,1398,1559
cds-pgaptmp_004940,141,133,290,401
cds-pgaptmp_004941,319,298,256,437
cds-pgaptmp_004942,433,339,425,463
cds-pgaptmp_004943,79,50,116,125
cds-pgaptmp_004944,76,47,66,90
cds-pgaptmp_004945,591,471,577,713
cds-pgaptmp_004946,565,387,789,841
cds-pgaptmp_004947,485,431,723,783
cds-pgaptmp_004948,754,610,869,1134
cds-pgaptmp_004949,311,256,224,499
cds-pgaptmp_004950,26,16,21,22
cds-pgaptmp_004951,80,79,105,95
cds-pgaptmp_004952,175,123,138,148
cds-pgaptmp_004953,846,746,735,1080
cds-pgaptmp_004954,1176,985,746,991
cds-pgaptmp_004955,2261,2115,1307,1720
cds-pgaptmp_004956,2037,1709,1322,1675
cds-pgaptmp_004957,821,778,1115,1272
cds-pgaptmp_004958,564,486,523,591
cds-pgaptmp_004959,1099,859,865,1127
cds-pgaptmp_004960,544,442,465,614
cds-pgaptmp_004961,2783,2181,1834,2089
cds-pgaptmp_004962,2622,2240,2890,3418
cds-pgaptmp_004963,1403,1251,2294,2664
cds-pgaptmp_004964,522,430,699,928
cds-pgaptmp_004965,3004,2551,2747,4243
cds-pgaptmp_004966,611,501,657,815
cds-pgaptmp_004967,2782,2153,2577,2798
cds-pgaptmp_004968,3176,2700,2628,3450
cds-pgaptmp_004969,620,423,628,696
cds-pgaptmp_004970,147,89,289,397
cds-pgaptmp_004971,113,105,143,230
cds-pgaptmp_004972,364,240,397,416
cds-pgaptmp_004973,3992,3426,160,250
cds-pgaptmp_004974,506,468,533,711
cds-pgaptmp_004975,49,28,52,85
cds-pgaptmp_004976,284,262,351,429
cds-pgaptmp_004977,71,86,64,115
cds-pgaptmp_004978,50,43,52,30
cds-pgaptmp_004979,3,0,0,2
cds-pgaptmp_004980,168,130,194,225
cds-pgaptmp_004981,607,565,554,717
cds-pgaptmp_004982,25,26,12,10
cds-pgaptmp_004983,115,63,20,24
cds-pgaptmp_004984,252,182,119,148
cds-pgaptmp_004985,405,265,350,457
cds-pgaptmp_004986,643,551,733,900
cds-pgaptmp_004987,1537,1331,1862,2474
cds-pgaptmp_004988,121,135,71,94
cds-pgaptmp_004989,74,40,53,51
cds-pgaptmp_004990,43,22,37,61
cds-pgaptmp_004991,101,98,145,160
cds-pgaptmp_004992,48,42,65,62
cds-pgaptmp_004993,13,9,16,11
cds-pgaptmp_004994,43,14,54,42
cds-pgaptmp_004995,5343,4659,6312,7582
cds-pgaptmp_004996,73,55,148,140
cds-pgaptmp_004997,69,56,39,60
cds-pgaptmp_004998,438,418,534,568
cds-pgaptmp_004999,16,14,14,4
cds-pgaptmp_005000,37,30,32,32
cds-pgaptmp_005001,57,43,82,52
cds-pgaptmp_005002,69,49,148,142
cds-pgaptmp_005003,23,16,40,32
cds-pgaptmp_005004,30,10,12,26
cds-pgaptmp_005005,40,25,50,28
cds-pgaptmp_005006,84,47,113,83
cds-pgaptmp_005007,112,85,138,133
cds-pgaptmp_005008,162,119,241,260
cds-pgaptmp_005009,80,59,50,72
cds-pgaptmp_005010,495,411,472,567
cds-pgaptmp_005011,45,27,26,20
cds-pgaptmp_005012,21142,16325,570,531
cds-pgaptmp_005013,5187,4158,105,83
cds-pgaptmp_005014,195,184,10,25
cds-pgaptmp_005015,1246,968,115,154
cds-pgaptmp_005016,729,626,103,113
cds-pgaptmp_005017,2196,1976,104,89
cds-pgaptmp_005018,134,102,94,117
cds-pgaptmp_005019,150,122,92,155
cds-pgaptmp_005020,323,331,496,597
cds-pgaptmp_005021,500,440,744,687
cds-pgaptmp_005022,74,38,70,108
cds-pgaptmp_005023,93,88,115,116
cds-pgaptmp_005024,108,89,194,223
cds-pgaptmp_005025,172,142,206,264
cds-pgaptmp_005026,159,153,220,256
cds-pgaptmp_005027,117,91,195,165
cds-pgaptmp_005028,663,491,635,763
cds-pgaptmp_005029,2934,2484,3055,4149
cds-pgaptmp_005030,352,375,407,543
cds-pgaptmp_005031,256,173,209,346
cds-pgaptmp_005032,246,252,172,313
cds-pgaptmp_005033,137,110,249,284
cds-pgaptmp_005034,16,14,18,11
cds-pgaptmp_005035,124,64,132,131
cds-pgaptmp_005036,63,65,81,129
cds-pgaptmp_005037,59,45,38,51
cds-pgaptmp_005038,32,17,38,37
cds-pgaptmp_005039,16,15,34,20
cds-pgaptmp_005040,98,35,103,80
cds-pgaptmp_005041,36,13,51,47
cds-pgaptmp_005042,18,16,22,13
cds-pgaptmp_005043,18,12,70,68
cds-pgaptmp_005044,26,16,29,28
cds-pgaptmp_005045,138,76,243,210
cds-pgaptmp_005046,44,34,75,54
cds-pgaptmp_005047,19,18,43,44
cds-pgaptmp_005048,152,112,184,222
cds-pgaptmp_005049,128,116,171,234
cds-pgaptmp_005050,221,190,296,389
cds-pgaptmp_005051,50,40,94,85
cds-pgaptmp_005052,82,75,81,124
cds-pgaptmp_005053,204,120,293,325
cds-pgaptmp_005054,167,151,238,390
cds-pgaptmp_005055,103,99,126,196
cds-pgaptmp_005056,765,626,411,657
cds-pgaptmp_005057,45,45,81,79
cds-pgaptmp_005058,114,61,81,111
cds-pgaptmp_005059,2099,1718,2527,3286
cds-pgaptmp_005060,521,437,405,602
cds-pgaptmp_005061,345,278,365,380
cds-pgaptmp_005062,38,44,55,29
cds-pgaptmp_005063,90,68,53,98
cds-pgaptmp_005064,96,116,63,98
cds-pgaptmp_005065,673,518,448,724
cds-pgaptmp_005066,1329,1185,1815,2508
cds-pgaptmp_005067,963,807,950,1322
cds-pgaptmp_005068,582,456,547,767
cds-pgaptmp_005069,129,111,261,306
cds-pgaptmp_005070,88,77,108,98
cds-pgaptmp_005071,56,34,72,47
cds-pgaptmp_005072,88,47,119,137
cds-pgaptmp_005073,233,178,222,328
cds-pgaptmp_005074,627,558,689,912
cds-pgaptmp_005075,64,72,51,79
cds-pgaptmp_005076,7,3,4,5
cds-pgaptmp_005077,5,5,2,2
cds-pgaptmp_005078,159,122,56,73
cds-pgaptmp_005079,8668,7419,213,267
cds-pgaptmp_005080,9487,8138,161,197
cds-pgaptmp_005081,235,171,126,160
cds-pgaptmp_005082,120,67,154,125
cds-pgaptmp_005083,1139,973,887,1004
cds-pgaptmp_005084,272,241,320,233
cds-pgaptmp_005085,889,672,740,941
cds-pgaptmp_005086,134,87,115,121
cds-pgaptmp_005087,239,160,342,387
cds-pgaptmp_005088,110,101,117,165
cds-pgaptmp_005089,247,159,285,353
cds-pgaptmp_005090,95,89,77,103
cds-pgaptmp_005091,156,127,218,260
cds-pgaptmp_005092,83,49,48,47
cds-pgaptmp_005093,46,28,79,67
cds-pgaptmp_005094,176,130,174,278
cds-pgaptmp_005095,306,238,374,415
cds-pgaptmp_005096,130,99,169,180
cds-pgaptmp_005097,273,325,304,407
cds-pgaptmp_005098,1372,1175,1185,1706
cds-pgaptmp_005099,476,365,230,359
cds-pgaptmp_005100,636,589,376,623
cds-pgaptmp_005101,1143,914,791,949
cds-pgaptmp_005102,87,84,32,49
cds-pgaptmp_005103,23,21,44,45
cds-pgaptmp_005104,35,22,57,62
cds-pgaptmp_005105,71,53,105,71
cds-pgaptmp_005106,140,80,178,128
cds-pgaptmp_005107,314,257,155,125
cds-pgaptmp_005108,102,71,44,39
cds-pgaptmp_005109,217,172,173,198
cds-pgaptmp_005110,80,50,67,98
cds-pgaptmp_005111,20,22,20,28
cds-pgaptmp_005112,4,2,0,2
cds-pgaptmp_005113,18,8,5,16
cds-pgaptmp_005114,2,0,0,0
cds-pgaptmp_005115,4,1,1,2
cds-pgaptmp_005116,454,366,449,553
cds-pgaptmp_005117,43,28,59,50
cds-pgaptmp_005118,22,24,40,28
cds-pgaptmp_005119,53,32,74,34
cds-pgaptmp_005120,111,85,82,66
cds-pgaptmp_005121,16,6,6,16
cds-pgaptmp_005122,40,43,37,79
cds-pgaptmp_005123,84,50,136,134
cds-pgaptmp_005124,338,287,251,434
cds-pgaptmp_005125,97,72,93,77
cds-pgaptmp_005126,7,2,2,8
cds-pgaptmp_005127,57,20,48,60
cds-pgaptmp_005128,5,5,8,8
cds-pgaptmp_005129,29,22,15,27
cds-pgaptmp_005130,20,12,30,32
cds-pgaptmp_005131,10,7,10,5
cds-pgaptmp_005132,83,52,81,99
cds-pgaptmp_005133,13,17,14,32
cds-pgaptmp_005134,110,52,146,118
cds-pgaptmp_005135,56,39,91,59
cds-pgaptmp_005136,131,103,65,78
cds-pgaptmp_005137,42,29,70,56
cds-pgaptmp_005138,86,65,120,174
cds-pgaptmp_005139,280,269,410,620
cds-pgaptmp_005140,8,10,0,9
cds-pgaptmp_005141,40,12,12,9
cds-pgaptmp_005142,526,384,188,285
cds-pgaptmp_005143,311,303,121,150
cds-pgaptmp_005144,438,304,165,209
cds-pgaptmp_005145,349,378,128,199
cds-pgaptmp_005146,30,38,20,34
cds-pgaptmp_005147,8,15,8,6
cds-pgaptmp_005148,10,10,2,2
cds-pgaptmp_005149,56,51,88,76
cds-pgaptmp_005150,12,2,8,8
cds-pgaptmp_005151,76,26,38,44
cds-pgaptmp_005152,14,13,26,14
cds-pgaptmp_005153,22,4,16,6
cds-pgaptmp_005154,174,94,161,184
cds-pgaptmp_005155,2,0,0,0
cds-pgaptmp_005156,0,1,0,0
cds-pgaptmp_005157,0,0,0,0
cds-pgaptmp_005158,42,30,44,40
cds-pgaptmp_005159,0,0,0,0
cds-pgaptmp_005160,0,0,0,0
cds-pgaptmp_005161,0,0,0,0
cds-pgaptmp_005162,2,0,2,10
cds-pgaptmp_005163,0,0,0,0
cds-pgaptmp_005164,2,0,0,0
cds-pgaptmp_005165,2,1,2,4
cds-pgaptmp_005166,0,2,0,4
cds-pgaptmp_005167,0,0,2,6
cds-pgaptmp_005168,6,2,6,0
cds-pgaptmp_005169,0,0,0,0
cds-pgaptmp_005170,0,0,0,0
cds-pgaptmp_005171,0,0,0,0
cds-pgaptmp_005172,0,0,0,0
cds-pgaptmp_005173,2,0,0,0
cds-pgaptmp_005174,0,0,0,0
cds-pgaptmp_005175,0,2,0,0
cds-pgaptmp_005176,0,0,0,0
cds-pgaptmp_005177,0,0,0,0
cds-pgaptmp_005178,0,0,0,0
cds-pgaptmp_005179,0,0,0,0
cds-pgaptmp_005180,0,0,0,0
cds-pgaptmp_005181,0,0,0,0
cds-pgaptmp_005182,0,0,0,0
cds-pgaptmp_005183,0,0,0,0
cds-pgaptmp_005184,0,0,0,0
cds-pgaptmp_005185,0,0,0,0
cds-pgaptmp_005186,0,0,0,0
cds-pgaptmp_005187,0,0,0,0
cds-pgaptmp_005188,36,30,51,30
cds-pgaptmp_005189,4,0,6,14
cds-pgaptmp_005190,22,28,42,36
cds-pgaptmp_005191,14,4,10,12
cds-pgaptmp_005192,2,4,2,18
cds-pgaptmp_005193,3,2,5,8
cds-pgaptmp_005194,4,8,6,2
cds-pgaptmp_005195,63,50,72,57
cds-pgaptmp_005196,228,142,197,192
cds-pgaptmp_005197,29,14,8,13
cds-pgaptmp_005198,6,8,4,11
cds-pgaptmp_005199,9,5,6,4
cds-pgaptmp_005200,5,4,8,0
cds-pgaptmp_005201,1,3,0,0
cds-pgaptmp_005202,5,0,22,2
cds-pgaptmp_005203,10,6,5,2
cds-pgaptmp_005204,60,42,112,85
cds-pgaptmp_005205,61,59,41,50
cds-pgaptmp_005206,5,0,4,0
cds-pgaptmp_005207,4,2,15,8
cds-pgaptmp_005208,16,23,30,14
cds-pgaptmp_005209,7,4,10,9
cds-pgaptmp_005210,14,4,6,10
cds-pgaptmp_005211,0,1,4,0
cds-pgaptmp_005212,45,22,17,20
cds-pgaptmp_005213,63,30,60,73
cds-pgaptmp_005214,30,22,26,13
cds-pgaptmp_005215,70,54,76,82
cds-pgaptmp_005216,2,2,0,10
cds-pgaptmp_005217,15,4,34,27
cds-pgaptmp_005218,37,18,85,70
cds-pgaptmp_005219,213,189,228,339
cds-pgaptmp_005220,10,4,5,8
cds-pgaptmp_005221,4,4,0,6
cds-pgaptmp_005222,19,9,6,15
cds-pgaptmp_005223,1035,757,1157,1184
cds-pgaptmp_005224,1,0,2,2
cds-pgaptmp_005225,9,2,7,13
cds-pgaptmp_005226,6,6,2,2
cds-pgaptmp_005227,18,12,20,40
cds-pgaptmp_005228,43,35,41,42
cds-pgaptmp_005229,10,9,5,10
cds-pgaptmp_005230,50,31,62,70
cds-pgaptmp_005231,195,141,323,456
cds-pgaptmp_005232,27,9,41,63
cds-pgaptmp_005233,23,18,44,40
cds-pgaptmp_005234,92,86,164,256
cds-pgaptmp_005235,20,16,32,43
cds-pgaptmp_005236,153,79,233,239
cds-pgaptmp_005237,189,199,287,319
cds-pgaptmp_005238,6,10,12,11
cds-pgaptmp_005239,116,96,128,151
cds-pgaptmp_005240,161,119,243,256
cds-pgaptmp_005241,127,93,149,169
cds-pgaptmp_005242,33,35,44,36
cds-pgaptmp_005243,78,33,110,157
cds-pgaptmp_005244,2,14,5,16
cds-pgaptmp_005245,475,402,478,553
cds-pgaptmp_005246,761,653,887,1264
cds-pgaptmp_005247,88,88,118,130
cds-pgaptmp_005248,818,740,676,845
cds-pgaptmp_005249,110,75,96,136
cds-pgaptmp_005250,476,399,432,601
cds-pgaptmp_005251,689,489,757,790
cds-pgaptmp_005252,87,82,95,142
cds-pgaptmp_005253,113,62,131,141
cds-pgaptmp_005254,14,6,16,14
cds-pgaptmp_005255,42,36,63,33
cds-pgaptmp_005256,22,16,24,12
cds-pgaptmp_005257,13,28,23,34
cds-pgaptmp_005258,4,8,2,4
cds-pgaptmp_005259,304,254,328,392
cds-pgaptmp_005260,224,132,146,217
cds-pgaptmp_005261,126,102,132,156
cds-pgaptmp_005262,14,12,37,18
cds-pgaptmp_005263,8,14,6,6
